ID,label
17542,0
17543,0
17544,14
17545,4
17546,0
17547,0
17548,0
17549,6
17550,0
17551,6
17552,4
17553,0
17554,14
17555,0
17556,4
17557,6
17558,0
17559,14
17560,0
17561,14
17562,6
17563,0
17564,0
17565,14
17566,0
17567,4
17568,6
17569,0
17570,0
17571,14
17572,4
17573,2
17574,2
17575,14
17576,0
17577,0
17578,0
17579,0
17580,0
17581,4
17582,0
17583,14
17584,4
17585,0
17586,14
17587,4
17588,14
17589,0
17590,6
17591,0
17592,0
17593,14
17594,4
17595,6
17596,2
17597,0
17598,14
17599,4
17600,4
17601,6
17602,0
17603,0
17604,0
17605,14
17606,4
17607,2
17608,6
17609,0
17610,0
17611,2
17612,14
17613,4
17614,6
17615,0
17616,14
17617,0
17618,14
17619,6
17620,0
17621,0
17622,14
17623,0
17624,4
17625,6
17626,0
17627,0
17628,14
17629,4
17630,0
17631,4
17632,0
17633,4
17634,0
17635,0
17636,0
17637,6
17638,0
17639,14
17640,4
17641,0
17642,14
17643,4
17644,14
17645,0
17646,0
17647,0
17648,0
17649,14
17650,4
17651,0
17652,6
17653,2
17654,14
17655,4
17656,4
17657,0
17658,14
17659,4
17660,0
17661,6
17662,0
17663,6
17664,4
17665,6
17666,0
17667,14
17668,4
17669,4
17670,6
17671,4
17672,14
17673,0
17674,0
17675,6
17676,4
17677,0
17678,14
17679,2
17680,14
17681,4
17682,4
17683,14
17684,4
17685,0
17686,0
17687,14
17688,0
17689,4
17690,6
17691,4
17692,0
17693,14
17694,0
17695,14
17696,4
17697,6
17698,14
17699,0
17700,14
17701,4
17702,0
17703,6
17704,0
17705,14
17706,6
17707,4
17708,0
17709,4
17710,6
17711,0
17712,4
17713,0
17714,14
17715,0
17716,6
17717,4
17718,0
17719,14
17720,0
17721,0
17722,2
17723,4
17724,4
17725,4
17726,14
17727,0
17728,4
17729,14
17730,0
17731,10
17732,2
17733,14
17734,0
17735,0
17736,14
17737,2
17738,0
17739,0
17740,14
17741,4
17742,4
17743,14
17744,4
17745,0
17746,14
17747,4
17748,0
17749,4
17750,0
17751,0
17752,0
17753,0
17754,0
17755,0
17756,4
17757,0
17758,14
17759,0
17760,2
17761,14
17762,0
17763,4
17764,14
17765,0
17766,4
17767,0
17768,0
17769,0
17770,0
17771,4
17772,14
17773,4
17774,0
17775,0
17776,0
17777,0
17778,0
17779,0
17780,0
17781,6
17782,0
17783,0
17784,0
17785,4
17786,6
17787,0
17788,0
17789,14
17790,0
17791,4
17792,4
17793,0
17794,4
17795,0
17796,6
17797,4
17798,0
17799,6
17800,4
17801,0
17802,0
17803,4
17804,4
17805,0
17806,14
17807,4
17808,6
17809,0
17810,14
17811,0
17812,2
17813,0
17814,4
17815,14
17816,0
17817,6
17818,4
17819,14
17820,4
17821,4
17822,0
17823,0
17824,8
17825,0
17826,4
17827,0
17828,14
17829,4
17830,0
17831,6
17832,4
17833,0
17834,0
17835,0
17836,0
17837,0
17838,0
17839,0
17840,4
17841,6
17842,0
17843,14
17844,4
17845,0
17846,0
17847,0
17848,4
17849,0
17850,14
17851,4
17852,6
17853,0
17854,6
17855,0
17856,6
17857,4
17858,0
17859,0
17860,2
17861,14
17862,0
17863,0
17864,0
17865,6
17866,0
17867,14
17868,4
17869,4
17870,6
17871,6
17872,0
17873,0
17874,4
17875,0
17876,6
17877,0
17878,14
17879,0
17880,0
17881,0
17882,14
17883,4
17884,4
17885,6
17886,4
17887,2
17888,14
17889,0
17890,4
17891,0
17892,0
17893,14
17894,14
17895,4
17896,6
17897,0
17898,14
17899,4
17900,4
17901,4
17902,14
17903,0
17904,0
17905,0
17906,0
17907,4
17908,0
17909,14
17910,6
17911,4
17912,4
17913,14
17914,4
17915,14
17916,2
17917,2
17918,14
17919,0
17920,4
17921,6
17922,4
17923,2
17924,4
17925,0
17926,14
17927,4
17928,6
17929,0
17930,6
17931,14
17932,0
17933,4
17934,0
17935,0
17936,14
17937,4
17938,2
17939,6
17940,0
17941,0
17942,0
17943,6
17944,0
17945,14
17946,4
17947,0
17948,2
17949,2
17950,14
17951,0
17952,0
17953,0
17954,0
17955,0
17956,4
17957,2
17958,4
17959,0
17960,0
17961,0
17962,4
17963,2
17964,0
17965,0
17966,0
17967,0
17968,2
17969,0
17970,2
17971,0
17972,4
17973,4
17974,0
17975,6
17976,0
17977,14
17978,6
17979,0
17980,6
17981,0
17982,2
17983,14
17984,0
17985,14
17986,4
17987,14
17988,4
17989,6
17990,4
17991,0
17992,14
17993,4
17994,6
17995,0
17996,6
17997,4
17998,6
17999,2
18000,0
18001,0
18002,6
18003,2
18004,4
18005,8
18006,6
18007,0
18008,0
18009,0
18010,6
18011,0
18012,4
18013,4
18014,4
18015,6
18016,2
18017,14
18018,0
18019,14
18020,4
18021,6
18022,4
18023,6
18024,4
18025,0
18026,14
18027,4
18028,8
18029,0
18030,6
18031,4
18032,6
18033,0
18034,14
18035,0
18036,0
18037,4
18038,6
18039,4
18040,2
18041,0
18042,14
18043,4
18044,2
18045,0
18046,2
18047,6
18048,4
18049,4
18050,0
18051,2
18052,4
18053,0
18054,2
18055,14
18056,4
18057,0
18058,14
18059,4
18060,4
18061,0
18062,14
18063,4
18064,2
18065,2
18066,14
18067,0
18068,6
18069,4
18070,14
18071,4
18072,0
18073,14
18074,0
18075,0
18076,0
18077,0
18078,0
18079,0
18080,6
18081,0
18082,0
18083,6
18084,0
18085,14
18086,0
18087,0
18088,0
18089,4
18090,0
18091,2
18092,0
18093,14
18094,4
18095,0
18096,6
18097,4
18098,4
18099,14
18100,0
18101,6
18102,4
18103,4
18104,6
18105,0
18106,14
18107,0
18108,0
18109,6
18110,0
18111,0
18112,4
18113,0
18114,14
18115,4
18116,2
18117,0
18118,0
18119,4
18120,0
18121,14
18122,2
18123,0
18124,0
18125,0
18126,4
18127,2
18128,2
18129,14
18130,4
18131,14
18132,6
18133,6
18134,0
18135,0
18136,4
18137,0
18138,0
18139,0
18140,14
18141,4
18142,2
18143,6
18144,0
18145,6
18146,0
18147,4
18148,4
18149,0
18150,14
18151,6
18152,0
18153,6
18154,0
18155,4
18156,0
18157,14
18158,6
18159,0
18160,6
18161,0
18162,0
18163,4
18164,6
18165,0
18166,14
18167,0
18168,14
18169,6
18170,2
18171,14
18172,0
18173,2
18174,14
18175,0
18176,2
18177,0
18178,0
18179,6
18180,0
18181,0
18182,6
18183,0
18184,0
18185,0
18186,0
18187,0
18188,0
18189,14
18190,0
18191,14
18192,0
18193,14
18194,4
18195,2
18196,6
18197,0
18198,0
18199,2
18200,14
18201,0
18202,6
18203,0
18204,14
18205,0
18206,4
18207,6
18208,0
18209,0
18210,6
18211,0
18212,0
18213,4
18214,6
18215,2
18216,6
18217,0
18218,0
18219,4
18220,2
18221,0
18222,4
18223,6
18224,0
18225,14
18226,14
18227,12
18228,6
18229,4
18230,0
18231,14
18232,4
18233,4
18234,6
18235,0
18236,14
18237,4
18238,6
18239,2
18240,14
18241,4
18242,0
18243,14
18244,4
18245,2
18246,6
18247,0
18248,0
18249,0
18250,0
18251,6
18252,0
18253,0
18254,0
18255,4
18256,0
18257,14
18258,0
18259,0
18260,6
18261,0
18262,4
18263,0
18264,14
18265,6
18266,0
18267,6
18268,0
18269,4
18270,0
18271,0
18272,4
18273,6
18274,0
18275,6
18276,4
18277,2
18278,14
18279,4
18280,0
18281,14
18282,4
18283,2
18284,14
18285,4
18286,14
18287,0
18288,0
18289,0
18290,0
18291,0
18292,4
18293,6
18294,0
18295,0
18296,4
18297,0
18298,0
18299,0
18300,0
18301,14
18302,0
18303,0
18304,6
18305,0
18306,14
18307,0
18308,14
18309,4
18310,0
18311,6
18312,0
18313,6
18314,6
18315,2
18316,6
18317,0
18318,6
18319,0
18320,0
18321,6
18322,0
18323,4
18324,6
18325,0
18326,2
18327,14
18328,0
18329,14
18330,0
18331,0
18332,0
18333,0
18334,0
18335,4
18336,0
18337,0
18338,6
18339,0
18340,6
18341,0
18342,14
18343,0
18344,0
18345,6
18346,0
18347,0
18348,14
18349,0
18350,0
18351,6
18352,0
18353,0
18354,14
18355,0
18356,2
18357,0
18358,14
18359,6
18360,0
18361,14
18362,0
18363,6
18364,0
18365,4
18366,0
18367,14
18368,14
18369,2
18370,0
18371,0
18372,0
18373,0
18374,0
18375,6
18376,2
18377,6
18378,4
18379,0
18380,14
18381,4
18382,2
18383,0
18384,14
18385,4
18386,14
18387,4
18388,2
18389,14
18390,4
18391,14
18392,0
18393,0
18394,0
18395,0
18396,4
18397,4
18398,6
18399,0
18400,2
18401,14
18402,0
18403,6
18404,0
18405,14
18406,4
18407,0
18408,14
18409,4
18410,8
18411,4
18412,0
18413,0
18414,14
18415,14
18416,6
18417,0
18418,6
18419,4
18420,0
18421,0
18422,14
18423,4
18424,2
18425,14
18426,2
18427,0
18428,0
18429,4
18430,4
18431,6
18432,0
18433,2
18434,14
18435,0
18436,14
18437,0
18438,6
18439,4
18440,0
18441,0
18442,14
18443,0
18444,0
18445,14
18446,4
18447,4
18448,14
18449,4
18450,0
18451,0
18452,0
18453,6
18454,0
18455,4
18456,0
18457,0
18458,14
18459,4
18460,14
18461,6
18462,0
18463,0
18464,14
18465,0
18466,6
18467,4
18468,14
18469,0
18470,0
18471,6
18472,4
18473,0
18474,0
18475,6
18476,0
18477,2
18478,6
18479,0
18480,6
18481,0
18482,4
18483,0
18484,0
18485,14
18486,6
18487,2
18488,14
18489,4
18490,0
18491,0
18492,2
18493,0
18494,0
18495,14
18496,4
18497,4
18498,14
18499,4
18500,14
18501,0
18502,0
18503,6
18504,0
18505,6
18506,0
18507,0
18508,0
18509,0
18510,14
18511,4
18512,14
18513,0
18514,0
18515,0
18516,0
18517,0
18518,6
18519,0
18520,2
18521,0
18522,4
18523,4
18524,14
18525,0
18526,14
18527,4
18528,14
18529,6
18530,4
18531,0
18532,14
18533,0
18534,4
18535,4
18536,14
18537,4
18538,0
18539,6
18540,4
18541,0
18542,14
18543,4
18544,0
18545,6
18546,0
18547,0
18548,0
18549,0
18550,2
18551,6
18552,0
18553,6
18554,0
18555,4
18556,4
18557,14
18558,0
18559,0
18560,14
18561,4
18562,6
18563,0
18564,2
18565,14
18566,0
18567,2
18568,2
18569,14
18570,4
18571,0
18572,14
18573,14
18574,4
18575,14
18576,0
18577,0
18578,14
18579,4
18580,0
18581,6
18582,4
18583,4
18584,0
18585,14
18586,0
18587,14
18588,4
18589,14
18590,0
18591,14
18592,4
18593,0
18594,14
18595,0
18596,4
18597,6
18598,4
18599,0
18600,14
18601,0
18602,6
18603,0
18604,0
18605,8
18606,4
18607,0
18608,14
18609,4
18610,4
18611,0
18612,4
18613,0
18614,14
18615,4
18616,14
18617,0
18618,0
18619,0
18620,0
18621,14
18622,4
18623,4
18624,2
18625,14
18626,0
18627,0
18628,0
18629,4
18630,0
18631,6
18632,0
18633,0
18634,6
18635,0
18636,4
18637,14
18638,2
18639,0
18640,14
18641,4
18642,0
18643,4
18644,0
18645,4
18646,0
18647,14
18648,4
18649,0
18650,14
18651,0
18652,6
18653,0
18654,0
18655,4
18656,6
18657,6
18658,0
18659,0
18660,14
18661,0
18662,4
18663,0
18664,0
18665,6
18666,0
18667,0
18668,4
18669,6
18670,4
18671,0
18672,14
18673,4
18674,2
18675,0
18676,0
18677,14
18678,0
18679,0
18680,0
18681,6
18682,4
18683,6
18684,0
18685,14
18686,4
18687,2
18688,14
18689,0
18690,0
18691,14
18692,4
18693,4
18694,0
18695,14
18696,4
18697,6
18698,0
18699,6
18700,0
18701,14
18702,4
18703,0
18704,0
18705,0
18706,0
18707,0
18708,4
18709,0
18710,6
18711,0
18712,0
18713,14
18714,4
18715,4
18716,2
18717,6
18718,0
18719,6
18720,0
18721,14
18722,0
18723,0
18724,6
18725,0
18726,14
18727,4
18728,0
18729,0
18730,14
18731,6
18732,4
18733,6
18734,0
18735,4
18736,4
18737,0
18738,14
18739,0
18740,0
18741,6
18742,0
18743,4
18744,6
18745,0
18746,0
18747,0
18748,4
18749,4
18750,2
18751,0
18752,0
18753,0
18754,4
18755,0
18756,4
18757,0
18758,14
18759,6
18760,2
18761,0
18762,14
18763,4
18764,0
18765,14
18766,0
18767,14
18768,4
18769,4
18770,14
18771,0
18772,0
18773,0
18774,4
18775,0
18776,4
18777,10
18778,0
18779,0
18780,0
18781,6
18782,4
18783,14
18784,4
18785,4
18786,0
18787,14
18788,0
18789,6
18790,0
18791,4
18792,10
18793,0
18794,14
18795,4
18796,4
18797,6
18798,0
18799,14
18800,2
18801,14
18802,0
18803,0
18804,14
18805,14
18806,4
18807,8
18808,14
18809,4
18810,14
18811,0
18812,4
18813,14
18814,0
18815,0
18816,0
18817,14
18818,0
18819,0
18820,6
18821,4
18822,6
18823,0
18824,14
18825,0
18826,14
18827,6
18828,4
18829,6
18830,0
18831,14
18832,2
18833,0
18834,14
18835,0
18836,2
18837,6
18838,0
18839,4
18840,2
18841,14
18842,0
18843,14
18844,6
18845,0
18846,6
18847,0
18848,4
18849,6
18850,0
18851,6
18852,0
18853,2
18854,2
18855,14
18856,4
18857,6
18858,0
18859,0
18860,0
18861,0
18862,0
18863,0
18864,0
18865,0
18866,4
18867,4
18868,6
18869,0
18870,14
18871,6
18872,6
18873,0
18874,4
18875,6
18876,0
18877,14
18878,4
18879,4
18880,4
18881,14
18882,6
18883,0
18884,0
18885,0
18886,14
18887,4
18888,0
18889,14
18890,0
18891,0
18892,6
18893,0
18894,4
18895,0
18896,0
18897,14
18898,4
18899,0
18900,14
18901,4
18902,0
18903,0
18904,14
18905,4
18906,0
18907,14
18908,0
18909,0
18910,0
18911,4
18912,4
18913,6
18914,0
18915,14
18916,4
18917,2
18918,14
18919,0
18920,4
18921,0
18922,6
18923,0
18924,0
18925,14
18926,4
18927,4
18928,0
18929,0
18930,14
18931,0
18932,0
18933,6
18934,0
18935,0
18936,14
18937,0
18938,0
18939,14
18940,6
18941,0
18942,6
18943,0
18944,14
18945,0
18946,2
18947,0
18948,0
18949,0
18950,0
18951,0
18952,14
18953,4
18954,0
18955,0
18956,4
18957,4
18958,0
18959,14
18960,4
18961,0
18962,0
18963,14
18964,4
18965,2
18966,0
18967,0
18968,14
18969,6
18970,4
18971,4
18972,4
18973,14
18974,0
18975,14
18976,4
18977,0
18978,0
18979,14
18980,0
18981,14
18982,4
18983,14
18984,6
18985,4
18986,6
18987,0
18988,14
18989,4
18990,4
18991,0
18992,0
18993,0
18994,14
18995,4
18996,0
18997,14
18998,4
18999,4
19000,0
19001,4
19002,0
19003,6
19004,0
19005,14
19006,4
19007,0
19008,6
19009,0
19010,0
19011,0
19012,4
19013,4
19014,0
19015,0
19016,14
19017,4
19018,14
19019,0
19020,0
19021,0
19022,2
19023,2
19024,0
19025,2
19026,0
19027,4
19028,0
19029,6
19030,0
19031,12
19032,4
19033,0
19034,14
19035,4
19036,0
19037,0
19038,14
19039,4
19040,4
19041,0
19042,0
19043,6
19044,4
19045,0
19046,4
19047,14
19048,0
19049,14
19050,4
19051,0
19052,0
19053,14
19054,0
19055,14
19056,4
19057,14
19058,4
19059,4
19060,0
19061,6
19062,0
19063,0
19064,2
19065,2
19066,4
19067,0
19068,4
19069,0
19070,4
19071,6
19072,0
19073,6
19074,4
19075,0
19076,6
19077,0
19078,0
19079,4
19080,6
19081,0
19082,14
19083,0
19084,0
19085,4
19086,6
19087,0
19088,6
19089,0
19090,6
19091,4
19092,6
19093,4
19094,2
19095,0
19096,14
19097,4
19098,0
19099,0
19100,0
19101,14
19102,0
19103,14
19104,0
19105,0
19106,0
19107,2
19108,14
19109,4
19110,0
19111,6
19112,4
19113,2
19114,0
19115,0
19116,14
19117,4
19118,6
19119,0
19120,14
19121,0
19122,14
19123,4
19124,2
19125,6
19126,4
19127,6
19128,4
19129,4
19130,0
19131,6
19132,6
19133,0
19134,0
19135,14
19136,4
19137,4
19138,0
19139,14
19140,0
19141,0
19142,14
19143,6
19144,0
19145,4
19146,2
19147,0
19148,6
19149,0
19150,2
19151,0
19152,0
19153,0
19154,0
19155,14
19156,4
19157,0
19158,14
19159,0
19160,4
19161,0
19162,14
19163,0
19164,14
19165,6
19166,2
19167,0
19168,4
19169,2
19170,0
19171,0
19172,6
19173,2
19174,14
19175,0
19176,14
19177,0
19178,6
19179,0
19180,14
19181,0
19182,14
19183,6
19184,0
19185,0
19186,14
19187,6
19188,0
19189,4
19190,0
19191,4
19192,14
19193,4
19194,0
19195,14
19196,4
19197,6
19198,0
19199,6
19200,0
19201,0
19202,6
19203,2
19204,0
19205,6
19206,6
19207,0
19208,0
19209,6
19210,0
19211,14
19212,4
19213,4
19214,6
19215,4
19216,4
19217,0
19218,6
19219,0
19220,14
19221,0
19222,4
19223,6
19224,4
19225,14
19226,0
19227,0
19228,4
19229,0
19230,0
19231,0
19232,6
19233,4
19234,0
19235,14
19236,4
19237,4
19238,14
19239,6
19240,0
19241,6
19242,0
19243,14
19244,0
19245,0
19246,4
19247,2
19248,0
19249,6
19250,0
19251,0
19252,4
19253,4
19254,14
19255,0
19256,0
19257,6
19258,0
19259,14
19260,2
19261,14
19262,2
19263,14
19264,0
19265,6
19266,0
19267,0
19268,0
19269,6
19270,0
19271,2
19272,14
19273,4
19274,0
19275,6
19276,4
19277,0
19278,6
19279,4
19280,0
19281,0
19282,0
19283,14
19284,0
19285,0
19286,6
19287,0
19288,2
19289,6
19290,0
19291,6
19292,0
19293,0
19294,6
19295,0
19296,0
19297,0
19298,14
19299,14
19300,0
19301,0
19302,0
19303,4
19304,12
19305,0
19306,2
19307,2
19308,14
19309,2
19310,0
19311,14
19312,0
19313,10
19314,0
19315,0
19316,14
19317,4
19318,0
19319,14
19320,4
19321,0
19322,14
19323,4
19324,0
19325,6
19326,4
19327,0
19328,6
19329,0
19330,14
19331,0
19332,0
19333,6
19334,0
19335,14
19336,4
19337,0
19338,14
19339,4
19340,6
19341,6
19342,0
19343,6
19344,4
19345,14
19346,0
19347,0
19348,14
19349,4
19350,4
19351,6
19352,0
19353,14
19354,2
19355,2
19356,6
19357,0
19358,6
19359,0
19360,0
19361,0
19362,0
19363,0
19364,6
19365,0
19366,4
19367,4
19368,0
19369,14
19370,0
19371,2
19372,0
19373,0
19374,0
19375,0
19376,0
19377,4
19378,4
19379,0
19380,6
19381,2
19382,2
19383,2
19384,4
19385,2
19386,0
19387,0
19388,4
19389,0
19390,4
19391,14
19392,6
19393,4
19394,0
19395,0
19396,0
19397,14
19398,0
19399,2
19400,6
19401,4
19402,4
19403,0
19404,6
19405,2
19406,2
19407,0
19408,2
19409,6
19410,4
19411,0
19412,0
19413,0
19414,4
19415,4
19416,0
19417,14
19418,0
19419,2
19420,14
19421,0
19422,14
19423,4
19424,2
19425,14
19426,0
19427,0
19428,0
19429,14
19430,6
19431,2
19432,14
19433,4
19434,2
19435,14
19436,0
19437,0
19438,14
19439,0
19440,4
19441,0
19442,0
19443,0
19444,14
19445,4
19446,6
19447,0
19448,14
19449,14
19450,6
19451,0
19452,0
19453,6
19454,0
19455,0
19456,6
19457,0
19458,0
19459,4
19460,14
19461,0
19462,0
19463,6
19464,0
19465,0
19466,0
19467,0
19468,0
19469,14
19470,0
19471,2
19472,6
19473,4
19474,2
19475,4
19476,14
19477,0
19478,0
19479,14
19480,6
19481,0
19482,6
19483,4
19484,4
19485,8
19486,0
19487,2
19488,14
19489,4
19490,0
19491,0
19492,14
19493,0
19494,0
19495,0
19496,0
19497,14
19498,0
19499,10
19500,0
19501,0
19502,14
19503,4
19504,0
19505,14
19506,0
19507,6
19508,4
19509,0
19510,14
19511,6
19512,2
19513,6
19514,0
19515,14
19516,14
19517,0
19518,6
19519,4
19520,0
19521,0
19522,0
19523,6
19524,6
19525,0
19526,14
19527,0
19528,4
19529,14
19530,0
19531,0
19532,6
19533,0
19534,0
19535,6
19536,0
19537,2
19538,6
19539,0
19540,0
19541,4
19542,6
19543,0
19544,6
19545,2
19546,0
19547,0
19548,0
19549,0
19550,2
19551,0
19552,0
19553,2
19554,14
19555,0
19556,14
19557,6
19558,4
19559,0
19560,0
19561,14
19562,4
19563,6
19564,0
19565,14
19566,4
19567,2
19568,0
19569,14
19570,4
19571,2
19572,6
19573,0
19574,14
19575,4
19576,0
19577,4
19578,14
19579,4
19580,0
19581,0
19582,4
19583,0
19584,2
19585,0
19586,0
19587,14
19588,4
19589,4
19590,0
19591,14
19592,0
19593,14
19594,0
19595,0
19596,14
19597,0
19598,14
19599,4
19600,0
19601,6
19602,0
19603,4
19604,0
19605,4
19606,0
19607,14
19608,4
19609,2
19610,6
19611,0
19612,14
19613,4
19614,4
19615,6
19616,4
19617,2
19618,0
19619,10
19620,0
19621,0
19622,4
19623,4
19624,4
19625,0
19626,14
19627,14
19628,4
19629,0
19630,14
19631,4
19632,4
19633,6
19634,4
19635,6
19636,0
19637,6
19638,4
19639,0
19640,14
19641,2
19642,14
19643,0
19644,2
19645,4
19646,0
19647,14
19648,0
19649,0
19650,6
19651,0
19652,4
19653,0
19654,4
19655,0
19656,14
19657,4
19658,8
19659,6
19660,2
19661,0
19662,14
19663,4
19664,0
19665,0
19666,14
19667,4
19668,0
19669,14
19670,4
19671,14
19672,6
19673,0
19674,6
19675,2
19676,2
19677,14
19678,0
19679,14
19680,4
19681,6
19682,0
19683,14
19684,0
19685,6
19686,0
19687,2
19688,4
19689,0
19690,14
19691,4
19692,0
19693,6
19694,0
19695,14
19696,0
19697,14
19698,4
19699,2
19700,0
19701,6
19702,0
19703,4
19704,0
19705,14
19706,14
19707,4
19708,2
19709,6
19710,0
19711,4
19712,0
19713,4
19714,0
19715,14
19716,4
19717,4
19718,0
19719,14
19720,2
19721,14
19722,0
19723,14
19724,0
19725,10
19726,4
19727,4
19728,0
19729,14
19730,4
19731,2
19732,6
19733,0
19734,14
19735,4
19736,0
19737,6
19738,0
19739,0
19740,6
19741,0
19742,14
19743,4
19744,4
19745,0
19746,14
19747,4
19748,2
19749,6
19750,0
19751,14
19752,4
19753,2
19754,6
19755,0
19756,0
19757,0
19758,0
19759,2
19760,14
19761,4
19762,0
19763,0
19764,14
19765,14
19766,12
19767,6
19768,0
19769,0
19770,6
19771,0
19772,0
19773,6
19774,0
19775,14
19776,4
19777,0
19778,6
19779,4
19780,0
19781,2
19782,14
19783,4
19784,6
19785,4
19786,4
19787,0
19788,4
19789,6
19790,0
19791,0
19792,4
19793,4
19794,0
19795,0
19796,0
19797,6
19798,6
19799,0
19800,6
19801,4
19802,0
19803,4
19804,4
19805,0
19806,14
19807,4
19808,0
19809,14
19810,4
19811,4
19812,0
19813,14
19814,0
19815,0
19816,4
19817,6
19818,4
19819,14
19820,0
19821,4
19822,6
19823,4
19824,0
19825,14
19826,4
19827,6
19828,0
19829,6
19830,0
19831,0
19832,0
19833,4
19834,4
19835,6
19836,0
19837,4
19838,4
19839,0
19840,6
19841,0
19842,14
19843,0
19844,14
19845,0
19846,0
19847,6
19848,0
19849,14
19850,4
19851,4
19852,14
19853,2
19854,0
19855,2
19856,6
19857,4
19858,0
19859,14
19860,6
19861,0
19862,6
19863,2
19864,14
19865,0
19866,4
19867,0
19868,0
19869,2
19870,0
19871,0
19872,6
19873,2
19874,2
19875,6
19876,6
19877,4
19878,2
19879,14
19880,0
19881,6
19882,4
19883,4
19884,4
19885,0
19886,0
19887,14
19888,0
19889,14
19890,4
19891,0
19892,6
19893,4
19894,6
19895,2
19896,0
19897,4
19898,4
19899,0
19900,0
19901,0
19902,14
19903,4
19904,14
19905,6
19906,0
19907,0
19908,4
19909,0
19910,0
19911,0
19912,6
19913,0
19914,14
19915,0
19916,0
19917,4
19918,6
19919,0
19920,6
19921,4
19922,14
19923,2
19924,2
19925,14
19926,0
19927,6
19928,2
19929,0
19930,2
19931,6
19932,4
19933,4
19934,4
19935,0
19936,0
19937,4
19938,0
19939,6
19940,0
19941,4
19942,4
19943,0
19944,6
19945,0
19946,14
19947,4
19948,4
19949,4
19950,0
19951,4
19952,0
19953,14
19954,0
19955,0
19956,4
19957,6
19958,4
19959,6
19960,0
19961,14
19962,4
19963,0
19964,14
19965,4
19966,4
19967,14
19968,0
19969,4
19970,6
19971,0
19972,0
19973,4
19974,0
19975,4
19976,14
19977,0
19978,14
19979,4
19980,2
19981,14
19982,4
19983,14
19984,4
19985,0
19986,6
19987,0
19988,0
19989,0
19990,2
19991,6
19992,0
19993,0
19994,0
19995,0
19996,4
19997,14
19998,14
19999,0
20000,0
20001,4
20002,4
20003,0
20004,4
20005,6
20006,0
20007,0
20008,0
20009,14
20010,0
20011,14
20012,0
20013,4
20014,0
20015,0
20016,14
20017,2
20018,0
20019,0
20020,0
20021,14
20022,4
20023,0
20024,14
20025,0
20026,4
20027,14
20028,14
20029,0
20030,6
20031,0
20032,4
20033,0
20034,0
20035,0
20036,0
20037,0
20038,0
20039,0
20040,0
20041,14
20042,4
20043,4
20044,14
20045,6
20046,0
20047,14
20048,4
20049,4
20050,6
20051,0
20052,14
20053,0
20054,6
20055,4
20056,6
20057,0
20058,0
20059,0
20060,4
20061,4
20062,4
20063,10
20064,0
20065,0
20066,2
20067,14
20068,2
20069,14
20070,0
20071,0
20072,0
20073,14
20074,4
20075,4
20076,4
20077,6
20078,0
20079,6
20080,4
20081,14
20082,6
20083,0
20084,6
20085,4
20086,14
20087,6
20088,0
20089,0
20090,0
20091,6
20092,0
20093,14
20094,4
20095,0
20096,0
20097,0
20098,4
20099,0
20100,0
20101,6
20102,0
20103,2
20104,4
20105,0
20106,14
20107,6
20108,2
20109,6
20110,0
20111,4
20112,0
20113,0
20114,14
20115,4
20116,0
20117,14
20118,4
20119,4
20120,14
20121,14
20122,4
20123,0
20124,14
20125,0
20126,0
20127,0
20128,4
20129,4
20130,0
20131,0
20132,0
20133,6
20134,2
20135,0
20136,0
20137,14
20138,4
20139,2
20140,6
20141,2
20142,0
20143,0
20144,14
20145,0
20146,6
20147,0
20148,2
20149,0
20150,6
20151,2
20152,14
20153,0
20154,0
20155,10
20156,0
20157,0
20158,0
20159,0
20160,14
20161,4
20162,0
20163,4
20164,0
20165,14
20166,4
20167,4
20168,0
20169,6
20170,0
20171,0
20172,4
20173,0
20174,14
20175,0
20176,0
20177,0
20178,4
20179,0
20180,14
20181,6
20182,4
20183,0
20184,14
20185,2
20186,14
20187,0
20188,6
20189,4
20190,0
20191,14
20192,4
20193,4
20194,14
20195,0
20196,2
20197,14
20198,0
20199,0
20200,6
20201,0
20202,4
20203,0
20204,4
20205,14
20206,14
20207,4
20208,2
20209,14
20210,0
20211,6
20212,0
20213,14
20214,4
20215,2
20216,0
20217,14
20218,4
20219,0
20220,14
20221,4
20222,0
20223,0
20224,0
20225,2
20226,14
20227,0
20228,4
20229,0
20230,0
20231,6
20232,2
20233,14
20234,0
20235,0
20236,0
20237,6
20238,0
20239,0
20240,2
20241,14
20242,0
20243,6
20244,0
20245,0
20246,4
20247,2
20248,14
20249,4
20250,0
20251,0
20252,14
20253,4
20254,2
20255,14
20256,0
20257,0
20258,14
20259,2
20260,0
20261,6
20262,0
20263,0
20264,4
20265,0
20266,0
20267,6
20268,0
20269,14
20270,4
20271,0
20272,2
20273,0
20274,4
20275,14
20276,4
20277,14
20278,6
20279,0
20280,6
20281,2
20282,0
20283,14
20284,4
20285,0
20286,6
20287,2
20288,2
20289,14
20290,4
20291,0
20292,8
20293,4
20294,4
20295,0
20296,6
20297,4
20298,14
20299,0
20300,0
20301,6
20302,2
20303,4
20304,6
20305,0
20306,14
20307,0
20308,14
20309,4
20310,0
20311,6
20312,0
20313,0
20314,0
20315,6
20316,4
20317,0
20318,0
20319,6
20320,0
20321,2
20322,4
20323,0
20324,14
20325,0
20326,2
20327,6
20328,2
20329,14
20330,0
20331,14
20332,0
20333,14
20334,4
20335,2
20336,6
20337,0
20338,4
20339,2
20340,0
